"id","program_name","project_code","block_name","system_tree_id","project_tree_id","species_id","species_name","x_coord","y_coord","status","notes","tree_notes","tree_height_m","dbh_cm","survey_notes","survey_time","carbon_storage","carbon_sequestration_per_year"
"1316","高雄港","23","高雄南星第6樣區","1191","22","0315","蓮霧","120.3368854223","22.5292906070","正常","無","","11.70","20.8","無","2022-12-27 00:00:00","347.08","19.83"
"1317","高雄港","23","高雄南星第6樣區","1192","23","0102","芒果樹","120.3368293970","22.5292866589","正常","無","","11.50","6.2","無","2022-12-27 00:00:00","24.47","4.15"
"1318","高雄港","23","高雄南星第6樣區","1193","24","0102","芒果樹","120.3368309564","22.5292685267","正常","無","斷裂","341.00","10.0","無","2022-12-27 00:00:00","1887.72","207.52"
"1319","高雄港","23","高雄南星第6樣區","1194","25","無","","120.3368653133","22.5292552438","枯立木","無","枯立木","8.90","20.6","無","2022-12-27 00:00:00","212.42","12.23"
"1320","高雄港","23","高雄南星第6樣區","1195","26","0256","黑板樹","120.3369017522","22.5292542237","正常","無","","11.70","14.7","無","2022-12-27 00:00:00","108.18","8.42"
"1321","高雄港","23","高雄南星第6樣區","1196","27","0268","榕樹","120.3368834562","22.5292421953","正常","無","","7.90","18.8","無","2022-12-27 00:00:00","116.82","7.3"
"1322","高雄港","23","高雄南星第6樣區","1197","28","0256","黑板樹","120.3368616244","22.5292417575","正常","無","","16.90","45.7","無","2022-12-27 00:00:00","1510.19","42.95"
"1323","高雄港","24","高雄南星第7樣區","1198","1","0073","白千層","120.3361617016","22.5284105158","正常","無","","9.40","44.8","無","2022-12-27 00:00:00","1254.69","36.32"
"1324","高雄港","24","高雄南星第7樣區","1199","2","0073","白千層","120.3361174005","22.5284278834","正常","無","","10.00","26.8","無","2022-12-27 00:00:00","477.66","21.79"
"1325","高雄港","24","高雄南星第7樣區","1200","3","0365","鐵刀木","120.3361266798","22.5285444032","正常","無","分枝相黏","12.30","31.2","無","2022-12-27 00:00:00","861.16","34.33"
"1326","高雄港","24","高雄南星第7樣區","1201","4","0365","鐵刀木","120.3361566489","22.5285119449","正常","無","","15.00","23.2","無","2022-12-27 00:00:00","580.68","30.1"
"1327","高雄港","24","高雄南星第7樣區","1202","5","0365","鐵刀木","120.3361828261","22.5285440371","正常","無","","11.60","27.3","無","2022-12-27 00:00:00","621.81","27.9"
"1328","高雄港","24","高雄南星第7樣區","1203","6","0073","白千層","120.3362513798","22.5284947628","正常","無","","9.40","41.1","無","2022-12-27 00:00:00","1056","32.98"
"1329","高雄港","24","高雄南星第7樣區","1204","7","0073","白千層","120.3362507436","22.5284604605","正常","無","","8.70","30.5","無","2022-12-27 00:00:00","538.23","21.89"
"1330","高雄港","24","高雄南星第7樣區","1205","8","0073","白千層","120.3362394026","22.5284231948","正常","無","","8.60","22.2","無","2022-12-27 00:00:00","281.87","15.2"
"1331","高雄港","24","高雄南星第7樣區","1206","9","0073","白千層","120.3362373171","22.5283906526","正常","無","","9.70","33.1","無","2022-12-27 00:00:00","706.77","26.74"
"1332","高雄港","24","高雄南星第7樣區","1207","10","0073","白千層","120.3362911431","22.5283892970","正常","無","","8.90","37.2","無","2022-12-27 00:00:00","819.08","27.95"
"1333","高雄港","25","高雄南星第8樣區","1208","1","0054","木賊葉木麻黃","120.3364525121","22.5271881667","正常","無","","12.20","32.1","無","2022-12-27 00:00:00","883.18","34.33"
"1334","高雄港","25","高雄南星第8樣區","1209","2","0054","木賊葉木麻黃","120.3364600694","22.5272003813","正常","無","","6.70","14.3","無","2022-12-27 00:00:00","96.26","7.67"
"1335","高雄港","25","高雄南星第8樣區","1210","3","0054","木賊葉木麻黃","120.3364377419","22.5272053629","正常","無","","6.80","6.2","無","2022-12-27 00:00:00","18.36","3.12"
"1336","高雄港","25","高雄南星第8樣區","1211","4","0054","木賊葉木麻黃","120.3364150603","22.5272165711","正常","無","","8.50","25.1","無","2022-12-27 00:00:00","376.22","18.19"
"1337","高雄港","25","高雄南星第8樣區","1212","5","0054","木賊葉木麻黃","120.3363930949","22.5272324083","正常","無","","6.50","18.3","無","2022-12-27 00:00:00","152.93","9.79"
"1338","高雄港","25","高雄南星第8樣區","1213","6","0054","木賊葉木麻黃","120.3364556924","22.5272340742","正常","無","","7.70","15.0","無","2022-12-27 00:00:00","121.72","9.3"
"1339","高雄港","25","高雄南星第8樣區","1214","7","0054","木賊葉木麻黃","120.3364434676","22.5272549394","正常","無","","10.10","14.0","無","2022-12-27 00:00:00","139.08","11.3"
"1340","高雄港","25","高雄南星第8樣區","1215","8","0054","木賊葉木麻黃","120.3364327342","22.5272708209","正常","無","","7.70","11.4","無","2022-12-27 00:00:00","70.3","6.87"
"1341","高雄港","25","高雄南星第8樣區","1216","9","0054","木賊葉木麻黃","120.3363924238","22.5272780729","正常","無","","10.10","17.6","無","2022-12-27 00:00:00","219.8","14.57"
"1342","高雄港","25","高雄南星第8樣區","1217","10","0054","木賊葉木麻黃","120.3363822063","22.5272988363","正常","無","","12.40","18.5","無","2022-12-27 00:00:00","298.16","18.9"
"1343","高雄港","25","高雄南星第8樣區","1218","11","0054","木賊葉木麻黃","120.3363897569","22.5273110382","正常","無","","16.70","21.2","無","2022-12-27 00:00:00","527.31","29.61"
"1344","高雄港","25","高雄南星第8樣區","1219","12","0054","木賊葉木麻黃","120.3363934728","22.5273240980","正常","無","","7.00","8.9","無","2022-12-27 00:00:00","38.95","4.76"
"1345","高雄港","25","高雄南星第8樣區","1220","13","0054","木賊葉木麻黃","120.3364162556","22.5273340083","正常","無","","6.90","14.5","無","2022-12-27 00:00:00","101.92","8.03"
"1346","高雄港","25","高雄南星第8樣區","1221","14","0054","木賊葉木麻黃","120.3364364779","22.5273374428","正常","無","","6.60","13.4","無","2022-12-27 00:00:00","83.26","7.04"
"1347","高雄港","25","高雄南星第8樣區","1222","15","0054","木賊葉木麻黃","120.3364050151","22.5273414501","正常","無","","9.90","14.7","無","2022-12-27 00:00:00","150.3","11.69"
"1348","高雄港","25","高雄南星第8樣區","1223","16","0054","木賊葉木麻黃","120.3364195038","22.5273538130","正常","無","","12.40","14.7","無","2022-12-27 00:00:00","188.25","14.65"
"1349","高雄港","25","高雄南星第8樣區","1224","17","0054","木賊葉木麻黃","120.3363956205","22.5273542544","正常","無","","11.10","16.7","無","2022-12-27 00:00:00","217.49","15.1"
"1350","高雄港","25","高雄南星第8樣區","1225","18","0054","木賊葉木麻黃","120.3364631696","22.5273530637","正常","無","","12.50","15.0","無","2022-12-27 00:00:00","197.59","15.11"
"1351","高雄港","25","高雄南星第8樣區","1226","19","0054","木賊葉木麻黃","120.3364862328","22.5273358495","正常","無","","11.00","13.2","無","2022-12-27 00:00:00","134.65","11.54"
"1352","高雄港","25","高雄南星第8樣區","1227","20","0054","木賊葉木麻黃","120.3364969202","22.5273246148","正常","無","","3.70","6.4","無","2022-12-27 00:00:00","10.65","1.75"
"1353","高雄港","25","高雄南星第8樣區","1228","21","0054","木賊葉木麻黃","120.3365100530","22.5273138884","正常","無","","10.10","13.0","無","2022-12-27 00:00:00","119.92","10.42"
"1354","高雄港","25","高雄南星第8樣區","1229","22","0054","木賊葉木麻黃","120.3365204345","22.5273023685","正常","無","","12.40","20.5","無","2022-12-27 00:00:00","366.11","21.18"
"1355","高雄港","25","高雄南星第8樣區","1230","23","0054","木賊葉木麻黃","120.3365589418","22.5273416534","正常","無","","9.30","18.2","無","2022-12-27 00:00:00","216.42","13.92"
"1356","高雄港","25","高雄南星第8樣區","1231","24","0054","木賊葉木麻黃","120.3365547449","22.5272897201","正常","無","","13.90","12.6","無","2022-12-27 00:00:00","155.04","13.85"
"1357","高雄港","25","高雄南星第8樣區","1232","25","0054","木賊葉木麻黃","120.3365321375","22.5272556297","正常","無","","13.40","16.2","無","2022-12-27 00:00:00","247.07","17.63"
"1358","高雄港","25","高雄南星第8樣區","1233","26","0054","木賊葉木麻黃","120.3364945462","22.5272383723","正常","無","","14.80","22.9","無","2022-12-27 00:00:00","545.27","28.59"
"1359","高雄港","25","高雄南星第8樣區","1234","27","0054","木賊葉木麻黃","120.3365140811","22.5272319118","正常","無","","11.20","17.9","無","2022-12-27 00:00:00","252.12","16.46"
"1360","高雄港","25","高雄南星第8樣區","1235","28","0054","木賊葉木麻黃","120.3365440620","22.5272299878","正常","無","","5.30","10.9","無","2022-12-27 00:00:00","44.24","4.5"
"1361","高雄港","25","高雄南星第8樣區","1236","29","0054","木賊葉木麻黃","120.3365384755","22.5272152902","正常","無","","12.80","19.6","無","2022-12-27 00:00:00","345.46","20.81"
"1362","高雄港","25","高雄南星第8樣區","1237","30","0054","木賊葉木麻黃","120.3365213210","22.5272086802","正常","無","","9.00","13.5","無","2022-12-27 00:00:00","115.24","9.67"
"1363","高雄港","25","高雄南星第8樣區","1238","31","0054","木賊葉木麻黃","120.3364871033","22.5271962501","正常","無","","13.20","29.6","無","2022-12-27 00:00:00","812.52","33.94"
"1364","高雄港","25","高雄南星第8樣區","1239","32","0054","木賊葉木麻黃","120.3364759059","22.5271872733","正常","無","","7.00","13.4","無","2022-12-27 00:00:00","88.3","7.47"
"1365","高雄港","25","高雄南星第8樣區","1240","33","0054","木賊葉木麻黃","120.3365210111","22.5271841352","正常","無","","7.70","12.5","無","2022-12-27 00:00:00","84.53","7.6"
"1366","高雄港","25","高雄南星第8樣區","1241","34","0054","木賊葉木麻黃","120.3365369119","22.5271857035","正常","無","","13.30","18.5","無","2022-12-27 00:00:00","319.8","20.27"
"1367","高雄港","26","高雄南星第9樣區","1242","1","0054","木賊葉木麻黃","120.3368883757","22.5267179504","正常","無","","9.90","19.7","無","2022-12-27 00:00:00","269.93","16.18"
"1368","高雄港","26","高雄南星第9樣區","1243","2","0054","木賊葉木麻黃","120.3368623464","22.5267229560","正常","無","","7.90","13.5","無","2022-12-27 00:00:00","101.15","8.5"
"1369","高雄港","26","高雄南星第9樣區","1244","3","0054","木賊葉木麻黃","120.3368784617","22.5267302070","正常","無","","7.70","14.2","無","2022-12-27 00:00:00","109.08","8.76"
"1370","高雄港","26","高雄南星第9樣區","1245","4","0054","木賊葉木麻黃","120.3369392669","22.5267435100","正常","無","","8.90","12.4","無","2022-12-27 00:00:00","96.14","8.71"
"1371","高雄港","26","高雄南星第9樣區","1246","5","0054","木賊葉木麻黃","120.3369247746","22.5267525638","正常","無","","9.10","18.8","無","2022-12-27 00:00:00","225.96","14.12"
"1372","高雄港","26","高雄南星第9樣區","1247","6","0054","木賊葉木麻黃","120.3369085551","22.5267438450","正常","無","","5.90","10.7","無","2022-12-27 00:00:00","47.46","4.91"
"1373","高雄港","26","高雄南星第9樣區","1248","7","0054","木賊葉木麻黃","120.3368638450","22.5267650667","正常","無","","8.30","16.2","無","2022-12-27 00:00:00","153.03","10.92"
"1374","高雄港","26","高雄南星第9樣區","1249","8","0054","木賊葉木麻黃","120.3369393520","22.5267637490","正常","無","","5.60","14.8","無","2022-12-27 00:00:00","86.18","6.66"
"1375","高雄港","26","高雄南星第9樣區","1250","9","0054","木賊葉木麻黃","120.3369467638","22.5267728731","正常","無","","13.60","25.5","無","2022-12-27 00:00:00","621.29","29.62"
"1376","高雄港","26","高雄南星第9樣區","1251","10","0054","木賊葉木麻黃","120.3369069595","22.5268015980","正常","無","","8.70","14.6","無","2022-12-27 00:00:00","130.29","10.2"
"1377","高雄港","26","高雄南星第9樣區","1252","11","0054","木賊葉木麻黃","120.3368923826","22.5268094355","正常","無","","6.30","11.6","無","2022-12-27 00:00:00","59.56","5.73"
"1378","高雄港","26","高雄南星第9樣區","1253","12","0054","木賊葉木麻黃","120.3369055432","22.5268255817","正常","無","","10.50","12.0","無","2022-12-27 00:00:00","106.23","9.91"
"1379","高雄港","26","高雄南星第9樣區","1254","13","0054","木賊葉木麻黃","120.3369153649","22.5268460798","正常","無","","14.50","29.4","無","2022-12-27 00:00:00","880.52","37"
"1380","高雄港","26","高雄南星第9樣區","1255","14","0054","木賊葉木麻黃","120.3368804050","22.5268478843","正常","無","","12.00","22.1","無","2022-12-27 00:00:00","411.76","22.29"
"1381","高雄港","26","高雄南星第9樣區","1256","15","0054","木賊葉木麻黃","120.3368574919","22.5268478241","正常","無","","11.50","16.2","無","2022-12-27 00:00:00","212.03","15.13"
"1382","高雄港","26","高雄南星第9樣區","1257","16","0054","木賊葉木麻黃","120.3368769625","22.5268679129","正常","無","","9.40","7.9","無","2022-12-27 00:00:00","41.22","5.6"
"1383","高雄港","26","高雄南星第9樣區","1258","17","0054","木賊葉木麻黃","120.3369065855","22.5268669124","正常","無","","5.70","9.3","無","2022-12-27 00:00:00","34.64","4.06"
"1384","高雄港","26","高雄南星第9樣區","1259","18","0054","木賊葉木麻黃","120.3368879139","22.5268787199","正常","無","","4.50","10.9","無","2022-12-27 00:00:00","37.56","3.82"
"1385","高雄港","26","高雄南星第9樣區","1260","19","0086","印度橡膠樹","120.3370503709","22.5267718548","正常","無","","9.10","25.6","無","2022-12-27 00:00:00","335.42","15.93"
"1386","高雄港","26","高雄南星第9樣區","1261","20","0086","印度橡膠樹","120.3369862174","22.5267059459","正常","無","","9.70","14.8","無","2022-12-27 00:00:00","119.5","9.24"
"1387","高雄港","27","高雄南星第10樣區","1262","1","0268","榕樹","120.3374734714","22.5274379018","正常","無","","7.50","31.8","無","2022-12-27 00:00:00","317.32","12.44"
"1388","高雄港","27","高雄南星第10樣區","1263","2","0268","榕樹","120.3375432645","22.5274387831","正常","無","","8.10","34.3","無","2022-12-27 00:00:00","398.71","14.61"
"1389","高雄港","27","高雄南星第10樣區","1264","3","0268","榕樹","120.3374668556","22.5274690683","正常","無","","8.10","28.4","無","2022-12-27 00:00:00","273.34","11.84"
"1390","高雄港","27","高雄南星第10樣區","1265","4","0268","榕樹","120.3375095674","22.5274684635","正常","無","","8.60","41.4","無","2022-12-27 00:00:00","616.71","19.14"
"1391","高雄港","27","高雄南星第10樣區","1266","5","0268","榕樹","120.3375433036","22.5274717174","正常","無","","9.00","30.0","無","2022-12-27 00:00:00","338.9","13.98"
"1392","高雄港","27","高雄南星第10樣區","1267","6","0268","榕樹","120.3374953202","22.5275060945","正常","無","","9.50","40.1","無","2022-12-27 00:00:00","639.14","20.4"
"1393","高雄港","27","高雄南星第10樣區","1268","7","0268","榕樹","120.3375415134","22.5275491593","正常","無","","9.40","36.3","無","2022-12-27 00:00:00","518.23","18.07"
"1394","高雄港","27","高雄南星第10樣區","1269","8","0268","榕樹","120.3376424046","22.5275470392","正常","無","","9.90","28.5","無","2022-12-27 00:00:00","336.44","14.53"
"1395","高雄港","27","高雄南星第10樣區","1270","9","0268","榕樹","120.3375833473","22.5275207421","正常","無","","8.70","44.8","無","2022-12-27 00:00:00","730.56","21.15"
